,Product Name,Seller,Price,Timestamp,ID,shipping_days,Seller Rating,NbSellerRatings,SellerExperience,OCCASION - BON ÉTAT,OCCASION - EXCELLENT ÉTAT,OCCASION - PARFAIT - JAMAIS UTILISÉ,OCCASION - TRÉS BON ÉTAT,OCCASION - ÉTAT CORRECT,Espagne,Italie,Lettonie,Luxembourg,time_diff,block
94276,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-17 09:18:27,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1446.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,4
94371,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-17 09:49:46,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1446.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,4
94465,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-17 10:21:05,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1446.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,4
94559,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-17 10:52:24,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1446.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,4
94653,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-17 11:23:42,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1446.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,4
94747,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-17 11:55:05,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1446.0,0,0,0,0,0,0,0,0,0,0 days 00:31:23,4
94841,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-17 12:26:25,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1446.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,4
94935,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-17 12:57:44,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1446.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,4
95029,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-17 13:29:06,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1446.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,4
95124,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-17 14:00:26,b6ebe431-da28-4b74-a9d9-064285e1948d,4,4.0,19.0,1446.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,4
95219,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-17 14:31:47,b6ebe431-da28-4b74-a9d9-064285e1948d,4,4.0,19.0,1446.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,4
112119,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-21 13:34:56,b6ebe431-da28-4b74-a9d9-064285e1948d,2,4.0,19.0,1450.0,0,0,0,0,0,0,0,0,0,3 days 23:03:09,5
112212,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-21 14:06:19,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1450.0,0,0,0,0,0,0,0,0,0,0 days 00:31:23,5
112305,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-21 14:37:40,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1450.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,5
112398,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-21 15:09:00,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1450.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,5
112492,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-21 15:40:26,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1450.0,0,0,0,0,0,0,0,0,0,0 days 00:31:26,5
112586,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-21 16:11:51,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1450.0,0,0,0,0,0,0,0,0,0,0 days 00:31:25,5
112681,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-21 16:43:13,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1450.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,5
112776,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-21 17:14:36,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1450.0,0,0,0,0,0,0,0,0,0,0 days 00:31:23,5
112871,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-21 17:46:00,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1450.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,5
112966,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-21 18:17:22,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1450.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,5
113061,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-21 18:48:43,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1450.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,5
133445,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1669.12,2025-01-26 10:05:25,b6ebe431-da28-4b74-a9d9-064285e1948d,2,4.0,19.0,1455.0,0,0,0,0,0,0,0,0,0,4 days 15:16:42,6
133547,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1669.12,2025-01-26 10:36:45,b6ebe431-da28-4b74-a9d9-064285e1948d,2,4.0,19.0,1455.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,6
133648,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1669.12,2025-01-26 11:08:07,b6ebe431-da28-4b74-a9d9-064285e1948d,2,4.0,19.0,1455.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,6
133751,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1669.12,2025-01-26 11:39:32,b6ebe431-da28-4b74-a9d9-064285e1948d,2,4.0,19.0,1455.0,0,0,0,0,0,0,0,0,0,0 days 00:31:25,6
133853,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1669.12,2025-01-26 12:11:00,b6ebe431-da28-4b74-a9d9-064285e1948d,2,4.0,19.0,1455.0,0,0,0,0,0,0,0,0,0,0 days 00:31:28,6
133955,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1669.12,2025-01-26 12:42:16,b6ebe431-da28-4b74-a9d9-064285e1948d,2,4.0,19.0,1455.0,0,0,0,0,0,0,0,0,0,0 days 00:31:16,6
134057,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1669.12,2025-01-26 13:13:37,b6ebe431-da28-4b74-a9d9-064285e1948d,2,4.0,19.0,1455.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,6
154145,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-31 02:28:44,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1460.0,0,0,0,0,0,0,0,0,0,4 days 13:15:07,7
154240,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-31 03:00:02,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1460.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,7
154335,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-31 03:31:23,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1460.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,7
154430,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-31 04:02:43,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1460.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,7
154525,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-31 04:34:03,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1460.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,7
154620,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-31 05:05:24,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1460.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,7
154715,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-31 05:36:43,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1460.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,7
154810,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-31 06:08:03,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1460.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,7
154905,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-31 06:39:22,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1460.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,7
155000,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-01-31 07:10:44,b6ebe431-da28-4b74-a9d9-064285e1948d,3,4.0,19.0,1460.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,7
175571,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-02-05 02:11:44,b6ebe431-da28-4b74-a9d9-064285e1948d,2,4.0,19.0,1465.0,0,0,0,0,0,0,0,0,0,4 days 19:01:00,8
175667,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-02-05 02:43:01,b6ebe431-da28-4b74-a9d9-064285e1948d,2,4.0,19.0,1465.0,0,0,0,0,0,0,0,0,0,0 days 00:31:17,8
175763,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-02-05 03:14:19,b6ebe431-da28-4b74-a9d9-064285e1948d,2,4.0,19.0,1465.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,8
175859,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-02-05 03:45:37,b6ebe431-da28-4b74-a9d9-064285e1948d,2,4.0,19.0,1465.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,8
175955,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-02-05 04:16:56,b6ebe431-da28-4b74-a9d9-064285e1948d,2,4.0,19.0,1465.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,8
176051,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-02-05 04:48:18,b6ebe431-da28-4b74-a9d9-064285e1948d,2,4.0,19.0,1465.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,8
176147,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-02-05 05:19:39,b6ebe431-da28-4b74-a9d9-064285e1948d,2,4.0,19.0,1465.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,8
176243,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-02-05 05:51:06,b6ebe431-da28-4b74-a9d9-064285e1948d,2,4.0,19.0,1465.0,0,0,0,0,0,0,0,0,0,0 days 00:31:27,8
176339,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-02-05 06:22:25,b6ebe431-da28-4b74-a9d9-064285e1948d,2,4.0,19.0,1465.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,8
176435,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",ZOOMICI,1587.94,2025-02-05 06:53:44,b6ebe431-da28-4b74-a9d9-064285e1948d,2,4.0,19.0,1465.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,8
132546,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-26 05:23:41,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,376.0,1,0,0,0,0,0,0,0,0,1 days 00:01:08,1
132647,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-26 05:54:58,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,376.0,1,0,0,0,0,0,0,0,0,0 days 00:31:17,1
132748,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-26 06:26:18,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,376.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,1
132849,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-26 06:57:35,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,376.0,1,0,0,0,0,0,0,0,0,0 days 00:31:17,1
132950,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-26 07:28:53,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,376.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,1
133051,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-26 08:00:12,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,376.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,1
133152,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-26 08:31:31,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,376.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,1
133253,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-26 09:02:51,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,376.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,1
133456,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-26 10:05:32,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,376.0,1,0,0,0,0,0,0,0,0,0 days 01:02:41,1
133558,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-26 10:36:51,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,376.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,1
133660,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-26 11:08:15,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,376.0,1,0,0,0,0,0,0,0,0,0 days 00:31:24,1
133762,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-26 11:39:40,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,376.0,1,0,0,0,0,0,0,0,0,0 days 00:31:25,1
133864,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-26 12:11:06,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,376.0,1,0,0,0,0,0,0,0,0,0 days 00:31:26,1
133966,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-26 12:42:22,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,376.0,1,0,0,0,0,0,0,0,0,0 days 00:31:16,1
134068,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-26 13:13:43,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,376.0,1,0,0,0,0,0,0,0,0,0 days 00:31:21,1
143158,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-28 13:18:40,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,378.0,1,0,0,0,0,0,0,0,0,2 days 00:04:57,2
143252,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-28 13:50:06,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,378.0,1,0,0,0,0,0,0,0,0,0 days 00:31:26,2
143346,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-28 14:21:31,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,378.0,1,0,0,0,0,0,0,0,0,0 days 00:31:25,2
143440,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-28 14:52:54,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,378.0,1,0,0,0,0,0,0,0,0,0 days 00:31:23,2
143534,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-28 15:24:16,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,378.0,1,0,0,0,0,0,0,0,0,0 days 00:31:22,2
143628,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-28 15:55:39,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,378.0,1,0,0,0,0,0,0,0,0,0 days 00:31:23,2
143722,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-28 16:27:01,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,378.0,1,0,0,0,0,0,0,0,0,0 days 00:31:22,2
143816,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-28 16:58:20,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,378.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,2
143910,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-28 17:29:41,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,378.0,1,0,0,0,0,0,0,0,0,0 days 00:31:21,2
144003,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-28 18:01:08,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,378.0,1,0,0,0,0,0,0,0,0,0 days 00:31:27,2
144097,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-28 18:32:28,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,378.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,2
144191,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-28 19:03:48,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,378.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,2
144285,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-28 19:35:12,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,378.0,1,0,0,0,0,0,0,0,0,0 days 00:31:24,2
144379,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-28 20:06:33,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,378.0,1,0,0,0,0,0,0,0,0,0 days 00:31:21,2
144473,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-28 20:37:51,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,378.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,2
144567,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-28 21:09:18,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,378.0,1,0,0,0,0,0,0,0,0,0 days 00:31:27,2
144661,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-28 21:40:36,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,378.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,2
144755,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-28 22:11:56,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,378.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,2
144849,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-28 22:43:17,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,378.0,1,0,0,0,0,0,0,0,0,0 days 00:31:21,2
144943,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-28 23:14:36,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,378.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,2
145037,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-28 23:45:58,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,378.0,1,0,0,0,0,0,0,0,0,0 days 00:31:22,2
145131,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 00:17:19,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 00:31:21,2
145225,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 00:48:37,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,2
145319,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 01:19:58,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 00:31:21,2
145413,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 01:51:18,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,2
145507,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 02:22:35,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 00:31:17,2
145601,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 02:53:53,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,2
145695,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 03:25:11,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,2
145789,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 03:56:29,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,2
145883,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 04:27:48,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,2
145977,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 04:59:07,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,2
146071,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 05:30:29,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 00:31:22,2
146166,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 06:01:50,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 00:31:21,2
146260,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 06:33:09,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,2
146354,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 07:04:29,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,2
146448,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 07:35:51,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 00:31:22,2
146542,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 08:07:16,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 00:31:25,2
146636,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 08:38:38,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 00:31:22,2
146730,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 09:09:59,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 00:31:21,2
